0,240,105,39,85,45.9,8,15,53.3,19,21,90.5,10,35,45,24,11,5,18,19,-3,99.22416667,55.70882852,105.8209945
0,241,66,23,78,29.5,5,19,26.3,15,18,83.3,6,30,36,9,5,4,7,11,-28,84.40864065,38.40782123,78.19104714
0,240,81,30,81,37,8,18,44.4,13,21,61.9,10,27,37,14,13,5,15,24,-11,90.79468085,44.88031915,89.2122746
1,240,105,41,82,50,7,12,58.3,16,26,61.5,6,37,43,25,5,4,6,17,8,91.62602451,56.18578767,114.596263
0,240,98,38,88,43.2,2,19,10.5,20,25,80,4,32,36,21,7,4,4,22,-19,97.74173077,49.49494949,100.2642364
1,240,94,33,78,42.3,15,24,62.5,13,19,68.4,14,47,61,19,3,5,13,19,28,84.40864065,54.42334414,111.3630065
1,240,122,52,90,57.8,5,13,38.5,13,17,76.5,13,30,43,21,8,2,14,15,16,95.85663437,62.57693886,127.2734024
1,240,110,38,84,45.2,12,31,38.7,22,30,73.3,9,30,39,25,11,5,12,24,7,99.26915385,56.58436214,110.8098495
1,239,119,42,89,47.2,10,25,40,25,35,71.4,8,29,37,27,9,2,12,27,4,106.0909304,56.99233716,112.1679294
1,240,100,32,86,37.2,7,30,23.3,29,36,80.6,11,32,43,17,7,3,12,22,2,101.0819623,49.09662215,98.92961886
1,241,113,45,86,52.3,13,29,44.8,10,16,62.5,7,30,37,27,6,5,10,15,16,93.39945192,60.72656922,120.9857207
1,241,109,40,87,46,8,21,38.1,21,30,70,17,35,52,16,4,4,16,23,9,93.84016075,54.39121756,116.1549587
1,241,91,34,76,44.7,5,23,21.7,18,27,66.7,7,27,34,25,9,6,10,14,5,89.3851087,51.77514793,101.806667
1,242,123,45,76,59.2,18,35,51.4,15,19,78.9,3,31,34,26,9,6,16,21,15,95.32545833,72.90184922,129.0316377
0,289,111,46,99,46.5,6,22,27.3,13,21,61.9,15,43,58,32,3,14,18,20,-7,109.6966364,51.27494457,101.1881528
1,240,102,41,83,49.4,6,18,33.3,14,23,60.9,13,38,51,24,9,1,12,22,13,91.15386364,54.76804124,111.8987127
1,240,123,49,84,58.3,12,22,54.5,13,15,86.7,6,36,42,38,13,6,14,17,26,96.87978723,67.8807947,126.9614679
0,240,108,42,88,47.7,9,19,47.4,15,27,55.6,17,27,44,24,10,1,13,15,-15,95.32545833,54.06487785,113.2960721
0,239,100,37,83,44.6,9,29,31,17,24,70.8,9,24,33,20,5,3,11,24,-9,93.84016075,53.44164173,106.5641823
0,241,97,37,78,47.4,5,18,27.8,18,23,78.3,9,33,42,20,5,3,15,22,-16,93.39945192,55.03858375,103.8549991
1,291,118,46,104,44.2,10,31,32.3,16,20,80,12,40,52,25,9,4,11,21,7,109.6966364,52.30496454,107.5693876
0,240,86,34,85,40,7,18,38.9,11,15,73.3,19,35,54,21,6,4,21,22,-5,89.3851087,46.94323144,96.21289413
0,239,98,36,82,43.9,12,26,46.2,14,24,58.3,8,42,50,24,8,8,20,30,-2,101.0819623,52.9386344,96.95102648
0,241,97,38,86,44.2,7,15,46.7,14,18,77.8,11,29,40,25,8,2,15,20,-26,96.87978723,51.63969336,100.1240845
0,239,89,32,73,43.8,5,14,35.7,20,30,66.7,6,29,35,22,10,2,13,22,-13,91.15386364,51.62412993,97.63711208
0,241,97,35,77,45.5,6,19,31.6,21,28,75,11,25,36,24,4,3,16,17,-16,91.37038988,54.29914913,106.1613069
0,240,89,34,85,40,9,24,37.5,12,15,80,9,33,42,16,4,3,14,23,-4,92.97235562,48.58078603,95.72737983
1,240,96,37,78,47.4,8,14,57.1,14,16,87.5,8,28,36,23,10,3,14,21,13,88.36396396,56.44402634,108.6415725
1,241,113,43,81,53.1,13,26,50,14,17,82.4,9,32,41,28,8,6,13,25,16,91.37038988,63.8562387,123.6724503
0,240,85,32,84,38.1,8,23,34.8,13,22,59.1,16,28,44,18,8,3,12,20,-3,85.40373581,45.36720751,99.52726212
1,241,88,33,69,47.8,6,14,42.9,16,24,66.7,10,35,45,17,8,8,15,17,3,85.40373581,55.30417295,103.039989
1,239,125,45,90,50,19,34,55.9,16,17,94.1,8,34,42,34,13,6,9,16,31,95.16894587,64.11571604,131.3453657
1,240,94,37,84,44,2,17,11.8,18,26,69.2,7,38,45,20,9,5,16,16,7,101.3310279,49.24559933,92.76526839
1,240,93,35,83,42.2,8,28,28.6,15,21,71.4,9,38,47,28,7,4,11,18,4,92.97235562,50.41196878,100.029734
0,240,87,35,94,37.2,8,37,21.6,9,14,64.3,12,36,48,21,7,8,16,25,-7,101.3310279,43.43051118,85.85721649
0,239,94,38,96,39.6,9,25,36,9,16,56.3,20,31,51,25,6,10,15,16,-31,95.16894587,45.61335404,98.77171502
0,239,83,30,72,41.7,5,19,26.3,18,27,66.7,8,29,37,17,6,3,15,18,-13,88.36396396,49.47544111,93.92969292
0,240,99,41,91,45.1,7,25,28,10,12,83.3,11,25,36,23,5,2,6,14,-19,89.0602992,51.41254674,111.1606416
0,240,87,32,78,41,10,26,38.5,13,21,61.9,11,34,45,19,7,6,18,14,-9,91.13549942,49.86244842,95.46225187
0,240,92,35,79,44.3,5,23,21.7,17,24,70.8,7,37,44,21,11,5,20,22,-10,99.77064952,51.36221527,92.21148749
0,240,91,31,82,37.8,15,32,46.9,14,19,73.7,4,32,36,18,4,6,10,25,-10,93.90714286,50.354139,96.90423671
0,241,88,34,80,42.5,6,20,30,14,28,50,10,40,50,20,9,4,19,21,-7,99.62082979,47.66031196,88.33493978
1,239,95,37,86,43,10,26,38.5,11,20,55,10,37,47,19,7,4,16,23,7,99.62082979,50.10548523,95.36158272
1,238,113,44,101,43.6,11,24,45.8,14,14,100,19,29,48,28,10,4,16,22,14,97.14287202,52.72489735,116.3235116
1,239,129,51,84,60.7,16,28,57.1,11,16,68.8,12,31,43,31,11,2,15,16,30,91.43511905,70.84797891,141.0836464
1,240,114,41,82,50,8,17,47.1,24,37,64.9,13,39,52,23,4,3,13,22,11,96.67177083,57.997558,117.9248078
1,239,118,46,80,57.5,11,21,52.4,15,17,88.2,7,36,43,28,2,2,10,12,19,89.0602992,67.4439872,132.4945021
0,240,103,39,92,42.4,8,19,42.1,17,22,77.3,9,26,35,29,5,10,8,25,-11,96.67177083,50.6490952,106.5460983
1,241,114,45,95,47.4,9,32,28.1,15,23,65.2,14,32,46,30,11,9,15,29,7,102.5245833,54.22374429,111.192844
1,241,96,39,83,47,8,18,44.4,10,12,83.3,7,31,38,22,11,6,11,20,9,91.13549942,54.37245129,105.3376572
1,240,102,34,79,43,12,33,36.4,22,31,71,9,34,43,26,12,5,17,22,10,99.77064952,55.05181347,102.2344753
1,240,101,33,89,37.1,7,19,36.8,28,33,84.8,17,38,55,15,4,7,12,17,10,93.90714286,48.78284389,107.5530539
0,240,99,34,78,43.6,3,12,25,28,31,90.3,13,29,42,20,8,6,20,18,-14,97.14287202,54.01571366,101.9117491
0,239,99,41,82,50,12,32,37.5,5,12,41.7,11,21,32,27,9,2,15,17,-30,91.43511905,56.71402383,108.273496
0,242,107,35,87,40.2,4,14,28.6,33,40,82.5,16,34,50,22,9,4,17,20,-7,102.5245833,51.14722753,104.3652132
1,240,109,44,92,47.8,11,33,33.3,10,17,58.8,22,35,57,23,5,10,12,18,18,88.64328317,54.78488138,122.9647595
1,242,107,40,80,50,5,17,29.4,22,31,71,10,32,42,25,11,5,13,24,20,95.43773796,57.13370355,112.1149791
0,240,94,38,90,42.2,5,18,27.8,13,21,61.9,15,36,51,18,6,4,13,26,-7,91.72240909,47.35993551,102.4831346
1,266,128,44,91,48.4,14,26,53.8,26,30,86.7,11,26,37,19,8,2,12,22,3,101.2398439,61.42034549,126.4324352
0,240,87,31,80,38.8,3,19,15.8,22,30,73.3,14,27,41,18,9,3,21,29,-20,95.43773796,46.67381974,91.15890827
1,242,101,36,77,46.8,9,18,50,20,26,76.9,4,29,33,27,5,9,8,19,7,91.72240909,57.10085934,110.1148574
0,265,103,35,91,38.5,4,14,28.6,29,36,80.6,12,36,48,17,11,3,15,27,-6,105.5850794,48.20292025,97.55166224
1,264,109,39,79,49.4,9,22,40.9,22,28,78.6,6,42,48,24,7,7,20,33,6,105.5850794,59.68024529,103.2342833
0,239,91,34,79,43,7,32,21.9,16,24,66.7,8,29,37,19,8,2,9,22,-18,88.64328317,50.80393033,102.6586525
0,264,125,49,87,56.3,8,26,30.8,19,27,70.4,9,32,41,28,6,9,13,26,-3,101.2398439,63.2079288,123.469175
1,264,104,40,87,46,10,24,41.7,14,20,70,8,50,58,24,6,2,18,16,9,104.8962103,54.27974948,99.1456219
0,241,98,42,98,42.9,4,12,33.3,10,12,83.3,19,30,49,18,6,5,13,16,-7,94.48843137,47.44384198,103.7164006
1,240,113,40,85,47.1,8,20,40,25,30,83.3,7,36,43,25,4,3,12,21,7,101.6581124,57.53564155,111.1568938
1,241,95,37,85,43.5,8,27,29.6,13,17,76.5,12,24,36,28,11,5,16,16,3,92.38201778,51.36245675,102.8338656
0,241,108,33,76,43.4,12,25,48,30,36,83.3,11,28,39,19,5,3,20,32,-12,95.75386302,58.79790941,112.7891832
0,240,100,38,91,41.8,11,31,35.5,13,23,56.5,12,28,40,21,12,5,11,16,-5,98.09665584,49.44620253,101.9402743
0,267,95,36,104,34.6,11,41,26.8,12,25,48,17,38,55,16,12,5,10,15,-9,104.8962103,41.30434783,90.56571231
0,239,91,34,85,40,10,18,55.6,13,13,100,9,24,33,21,14,4,14,18,-6,94.0627551,50.15432099,96.74392367
0,241,92,37,78,47.4,5,12,41.7,13,13,100,10,31,41,21,11,4,21,19,-3,92.38201778,54.94505495,99.58648036
1,241,97,39,79,49.4,8,18,44.4,11,16,68.8,11,40,51,30,7,7,22,17,6,94.0627551,56.36913064,103.1226439
1,241,105,42,92,45.7,10,33,30.3,11,14,78.6,16,44,60,25,5,2,19,18,5,98.09665584,53.48410758,107.037288
1,240,115,42,84,50,13,31,41.9,18,20,90,11,33,44,28,8,9,19,20,13,97.93165854,61.9612069,117.4288292
0,238,106,42,93,45.2,6,18,33.3,16,26,61.5,10,34,44,28,5,12,11,24,-7,101.6581124,50.74684029,104.2710685
1,242,120,35,76,46.1,15,30,50,35,47,74.5,11,27,38,22,11,2,12,27,12,95.75386302,62.06040546,125.3213147
0,241,98,32,73,43.8,6,17,35.3,28,39,71.8,14,30,44,15,8,2,21,24,-6,94.27272358,54.34782609,103.9537167
0,240,102,34,81,42,9,27,33.3,25,27,92.6,8,24,32,18,11,3,17,18,-13,97.93165854,54.90956072,104.1542659
1,240,106,45,90,50,6,24,25,10,13,76.9,16,29,45,25,7,2,16,19,9,89.11681643,55.36982867,118.945003
0,240,97,36,81,44.4,1,13,7.7,24,26,92.3,12,22,34,19,5,2,10,16,-9,89.11681643,52.46646473,108.845899
1,240,105,44,84,52.4,7,20,35,10,13,76.9,10,32,42,29,5,6,17,11,7,94.48843137,58.51538119,111.1247149
1,241,104,37,81,45.7,6,21,28.6,24,38,63.2,11,28,39,23,14,3,10,29,6,94.27272358,53.21326238,110.31823
0,241,85,32,84,38.1,8,35,22.9,13,19,68.4,12,30,42,20,10,8,12,23,-8,88.09375,46.01559117,96.48811635
0,239,82,31,79,39.2,5,13,38.5,15,17,88.2,8,30,38,17,5,5,12,22,-5,86.74190476,47.40980574,94.53331723
1,240,87,30,70,42.9,6,18,33.3,21,29,72.4,6,34,40,16,8,5,11,21,5,86.74190476,52.56162397,100.2975439
0,240,94,33,81,40.7,5,20,25,23,33,69.7,15,27,42,18,6,6,16,22,-33,96.05361393,49.20435511,97.86201284
0,240,107,43,97,44.3,8,26,30.8,13,18,72.2,18,28,46,19,6,5,9,26,-10,92.73569756,50.99123141,115.3816737
1,240,111,45,87,51.7,12,21,57.1,9,11,81.8,8,33,41,31,10,4,10,19,20,91.45095495,60.43118467,121.3765346
0,240,91,35,84,41.7,6,16,37.5,15,23,65.2,12,29,41,19,5,5,12,12,-20,91.45095495,48.34254144,99.50688874
1,241,117,41,85,48.2,11,18,61.1,24,30,80,13,32,45,24,7,3,11,17,10,92.73569756,59.57230143,126.1650077
1,239,118,45,85,52.9,17,34,50,11,12,91.7,11,38,49,37,6,5,13,15,32,89.6945045,65.35223748,131.5576697
0,241,86,34,92,37,4,17,23.5,14,20,70,19,26,45,15,9,7,10,17,-32,89.6945045,42.65873016,95.88101353
1,241,93,32,75,42.7,3,13,23.1,26,30,86.7,10,36,46,23,8,1,11,17,8,88.09375,52.72108844,105.5693508
1,242,127,44,87,50.6,15,32,46.9,24,29,82.8,12,38,50,25,11,5,12,28,33,96.05361393,63.65276664,132.2178259
1,240,101,42,84,50,5,14,35.7,12,17,70.6,7,33,40,25,13,5,11,12,10,92.29607143,55.20332313,109.4304432
1,241,106,38,87,43.7,8,24,33.3,22,29,75.9,11,37,48,21,6,4,6,20,28,91.41728472,53.12750601,115.9518141
1,240,130,53,88,60.2,20,36,55.6,4,7,57.1,10,23,33,42,8,6,13,18,25,89.67418552,71.36583224,144.9692565
0,239,103,37,71,52.1,4,15,26.7,25,31,80.6,8,17,25,20,11,5,14,18,-11,88.20990741,60.84593573,116.7669291
0,240,80,29,77,37.7,4,11,36.4,18,23,78.3,6,31,37,13,11,1,18,19,-18,97.198,45.91368228,82.30622029
1,240,95,44,85,51.8,2,14,14.3,5,5,100,8,41,49,21,10,4,13,19,26,90.71525648,54.47247706,104.7232888
0,240,105,39,81,48.1,8,20,40,19,20,95,16,24,40,21,10,2,16,12,-25,89.67418552,58.46325167,117.0905533
0,240,78,29,75,38.7,5,13,38.5,15,25,60,8,37,45,21,3,10,14,22,-28,91.41728472,45.34883721,85.32303299
1,240,98,35,83,42.2,13,31,41.9,15,19,78.9,9,39,48,17,11,8,18,21,18,97.198,53.63397548,100.8251199
0,242,69,25,77,32.5,4,22,18.2,15,20,75,8,29,37,13,4,8,15,11,-26,90.71525648,40.20979021,76.06217816
0,241,76,31,83,37.3,2,8,25,12,21,57.1,12,38,50,25,12,2,15,19,-13,91.27367376,41.19687771,83.26606881
0,239,90,29,69,42,4,17,23.5,28,34,82.4,5,27,32,15,5,2,13,17,-10,86.30090116,53.59695093,104.2862807
1,242,89,35,79,44.3,11,31,35.5,8,15,53.3,9,33,42,30,11,2,15,23,13,91.27367376,51.98598131,97.508949
1,241,114,44,75,58.7,9,15,60,17,21,81,10,24,34,26,7,4,17,20,11,88.20990741,67.66381766,129.2371836
1,239,100,39,87,44.8,6,25,24,16,17,94.1,16,27,43,17,7,2,9,25,10,86.30090116,52.92125318,115.8736452
0,241,91,35,80,43.8,10,22,45.5,11,14,78.6,9,35,44,18,7,2,15,13,-10,92.29607143,52.80872795,98.59574583
0,239,98,40,83,48.2,8,25,32,10,14,71.4,9,30,39,25,8,3,18,22,-8,95.0425052,54.95737999,103.1117602
0,241,104,42,98,42.9,11,27,40.7,9,9,100,12,21,33,24,12,3,8,21,-4,94.12764706,51.00039231,110.4882606
0,241,105,37,73,50.7,5,15,33.3,26,29,89.7,7,37,44,20,6,6,20,24,-11,97.25959477,61.21735075,107.9585004
1,241,116,44,90,48.9,9,22,40.9,19,24,79.2,8,27,35,14,15,4,7,22,11,97.25959477,57.67700875,119.2684385
1,240,95,34,72,47.2,10,22,45.5,17,21,81,12,31,43,24,6,4,16,12,7,84.68471429,58.46873461,112.1808119
0,240,93,38,82,46.3,2,14,14.3,15,21,71.4,15,32,47,23,5,5,16,24,-7,88.31390977,50.96448926,105.3061746
0,242,101,39,89,43.8,3,14,21.4,20,25,80,13,29,42,21,8,3,10,16,-7,93.39096591,50.5,108.1475055
1,242,108,42,82,51.2,6,21,28.6,18,25,72,13,36,49,30,6,10,18,13,4,94.12764706,58.06451613,114.7378091
1,240,100,38,78,48.7,9,26,34.6,15,22,68.2,6,27,33,21,10,7,7,20,7,88.31390977,57.02554745,113.2324458
0,240,98,35,89,39.3,15,34,44.1,13,16,81.3,18,30,48,24,9,3,14,23,-5,92.58330357,51.02040816,105.8506191
1,239,103,38,87,43.7,7,22,31.8,20,30,66.7,18,38,56,20,8,8,15,15,5,92.58330357,51.39720559,111.2511609
1,240,106,40,80,50,10,22,45.5,16,23,69.6,7,30,37,23,13,3,13,15,8,95.0425052,58.81047492,111.5290467
1,239,108,41,79,51.9,6,17,35.3,20,23,87,4,35,39,32,6,5,9,20,7,93.39096591,60.59245961,115.6428772
0,239,88,38,76,50,8,15,53.3,4,11,36.4,7,23,30,21,9,2,14,16,-7,84.68471429,54.42850074,103.9148573
1,240,114,40,86,46.5,10,28,35.7,24,32,75,11,37,48,25,11,2,22,22,14,105.8293166,56.95443645,107.7206238
1,239,95,38,80,47.5,8,23,34.8,11,13,84.6,7,34,41,24,8,13,18,18,6,92.98078947,55.41297247,102.1716427
0,241,86,30,78,38.5,3,15,20,23,30,76.7,13,28,41,13,4,4,12,27,-6,86.8781087,47.14912281,98.98926357
0,240,84,30,77,39,11,25,44,13,16,81.3,5,37,42,20,8,9,19,14,-8,97.07060724,49.97620181,86.53494852
0,240,100,38,92,41.3,9,30,30,15,19,78.9,12,32,44,23,16,8,18,28,-14,105.8293166,49.82064568,94.49177529
0,264,109,40,88,45.5,10,25,40,19,24,79.2,12,34,46,26,7,4,20,29,-5,102.3665414,55.29626623,106.4801043
1,240,121,46,85,54.1,4,7,57.1,25,31,80.6,10,35,45,26,7,3,6,15,8,93.53637899,61.33414436,129.3614327
1,264,114,41,80,51.3,7,24,29.2,25,33,75.8,4,30,34,23,13,8,13,21,5,102.3665414,60.30469742,111.3645128
0,240,85,31,81,38.3,9,28,32.1,14,22,63.6,14,35,49,19,9,3,17,19,-6,90.60458333,46.86810763,93.81423861
1,239,89,31,75,41.3,8,20,40,19,23,82.6,12,34,46,22,5,1,14,14,10,84.18343465,52.27913534,105.721512
0,240,79,30,84,35.7,9,25,36,10,14,71.4,13,30,43,20,6,4,10,20,-10,84.18343465,43.81100266,93.84269046
1,240,91,36,78,46.2,10,20,50,9,15,60,10,34,44,25,7,6,16,18,6,90.60458333,53.78250591,100.4364202
1,241,92,30,79,38,7,18,38.9,25,30,83.3,12,33,45,16,5,3,11,25,6,86.8781087,49.89154013,105.8954913
0,240,89,32,74,43.2,6,16,37.5,19,29,65.5,8,31,39,26,15,7,14,19,-6,92.98078947,51.29091747,95.71869684
1,241,92,35,95,36.8,13,37,35.1,9,17,52.9,17,38,55,24,14,3,16,12,8,97.07060724,44.88680718,94.77637219
0,241,113,43,88,48.9,14,27,51.9,13,17,76.5,9,27,36,18,3,3,10,23,-8,93.53637899,59.17469627,120.8086107
1,264,108,39,91,42.9,3,26,11.5,27,35,77.1,12,39,51,19,13,2,15,24,8,107.1104334,50.7518797,100.8305135
0,240,90,39,84,46.4,5,12,41.7,7,9,77.8,5,39,44,22,6,9,9,26,-7,90.88986413,51.15961801,99.02094239
1,241,103,38,91,41.8,6,28,21.4,21,25,84,13,42,55,23,6,6,19,16,10,101.190829,50.49019608,101.7878804
0,239,98,38,80,47.5,8,21,38.1,14,15,93.3,9,36,45,22,5,6,18,15,-6,93.06961538,56.58198614,105.2975234
1,240,120,43,79,54.4,9,24,37.5,25,33,75.8,3,33,36,24,8,8,9,20,9,98.66909091,64.15739949,121.6186334
1,239,98,34,80,42.5,6,20,30,24,33,72.7,15,36,51,23,7,4,11,22,14,87.95766667,51.84088024,111.4172348
0,239,83,32,88,36.4,10,32,31.3,9,18,50,13,30,43,22,13,4,13,29,-6,92.28468571,43.26522102,89.93908291
0,240,84,31,86,36,5,23,21.7,17,19,89.5,14,30,44,20,5,3,11,25,-14,87.95766667,44.51038576,95.50048698
1,240,119,48,85,56.5,13,24,54.2,10,12,83.3,8,29,37,29,10,5,10,24,5,92.09802083,65.90607,129.2101599
1,239,99,38,82,46.3,7,23,30.4,16,18,88.9,10,33,43,24,6,4,15,21,2,91.97971232,55.04893238,107.6324306
1,239,89,27,71,38,6,12,50,29,41,70.7,12,37,49,17,9,5,18,20,6,92.28468571,49.97753819,96.44070336
1,240,103,40,85,47.1,5,20,25,18,20,90,11,45,56,26,3,5,15,15,9,95.14192105,54.90405117,108.2593234
0,240,89,32,87,36.8,6,20,30,19,26,73.1,3,31,34,17,15,1,11,20,-15,102.3622083,45.20520114,86.94615078
0,239,114,38,85,44.7,10,27,37,28,38,73.7,19,24,43,18,6,6,14,16,-5,92.09802083,56.03617774,123.7811616
1,240,104,36,79,45.6,10,23,43.5,22,25,88,7,30,37,19,8,1,11,17,6,93.06961538,57.77777778,111.7443105
0,265,100,34,97,35.1,8,22,36.4,24,29,82.8,18,39,57,21,5,1,20,29,-8,107.1104334,45.55393586,93.36158653
1,240,97,34,77,44.2,1,11,9.1,28,33,84.8,7,35,42,18,7,1,8,12,7,90.88986413,52.99388112,106.7225712
1,239,104,38,81,46.9,11,23,47.8,17,19,89.5,9,42,51,28,5,11,22,21,15,102.3622083,58.1915846,101.5999964
0,241,111,45,86,52.3,6,17,35.3,15,23,65.2,8,30,38,21,7,3,13,26,-9,98.66909091,57.74032459,112.4972359
0,240,94,37,91,40.7,7,22,31.8,13,15,86.7,5,27,32,21,5,5,5,18,-9,95.14192105,48.1557377,98.79977087
0,240,97,37,79,46.8,10,27,37,13,19,68.4,8,29,37,18,5,2,14,19,-2,91.97971232,55.51739927,105.458038
0,240,93,37,102,36.3,6,29,20.7,13,17,76.5,19,31,50,20,12,5,12,22,-10,101.190829,42.47351114,91.90556193
1,241,106,43,84,51.2,6,21,28.6,14,17,82.4,11,27,38,27,10,4,12,22,9,88.86661095,57.93616091,119.2798947
0,240,97,29,69,42,13,38,34.2,26,33,78.8,10,27,37,18,7,6,17,14,-9,88.86661095,58.06992337,109.1523565
1,239,94,34,82,41.5,7,22,31.8,19,21,90.5,8,48,56,20,7,5,16,15,19,97.25288114,51.51249452,96.65523417
1,241,108,40,87,46,7,25,28,21,26,80.8,12,36,48,26,4,3,10,15,3,94.72284848,54.8557497,114.0168415
0,239,105,41,88,46.6,8,20,40,15,19,78.9,8,33,41,20,8,4,9,18,-3,94.72284848,54.48318804,110.849707
0,240,75,33,88,37.5,2,16,12.5,7,8,87.5,6,35,41,17,10,3,13,16,-19,97.25288114,40.97465035,77.1185379
0,264,93,37,96,38.5,11,31,35.5,8,18,44.4,9,42,51,25,6,4,9,26,-5,102.7123654,44.74595843,90.54411283
0,240,93,34,80,42.5,5,14,35.7,20,25,80,16,31,47,17,11,1,23,19,-9,95.23885714,51.0989011,97.64921881
0,240,94,38,88,43.2,7,18,38.9,11,17,64.7,7,35,42,23,11,1,14,26,-6,99.36846726,49.22496858,94.59741364
0,240,85,32,82,39,3,18,16.7,18,25,72,12,31,43,18,7,5,12,16,-15,91.62675737,45.69892473,92.76766137
1,240,105,38,80,47.5,10,22,45.5,19,24,79.2,8,32,40,21,8,8,11,21,23,91.8244186,57.97261484,114.3486685
0,240,85,38,93,40.9,2,14,14.3,7,9,77.8,16,36,52,25,8,7,18,19,-3,94.14327284,43.83250825,90.28791695
0,241,84,34,75,45.3,3,19,15.8,13,21,61.9,11,40,51,21,1,4,13,19,-1,84.56001012,49.85754986,99.33773645
1,240,112,45,85,52.9,10,23,43.5,12,16,75,8,36,44,23,13,10,17,23,27,98.84220779,60.84311169,113.3119165
1,239,88,37,90,41.1,2,12,16.7,12,16,75,15,31,46,18,7,12,14,15,3,94.14327284,45.34212696,93.47454932
0,266,118,34,96,35.4,15,35,42.9,35,44,79.5,16,42,58,20,8,8,17,26,-5,113.4902604,51.14424411,103.9736799
1,240,102,37,73,50.7,14,34,41.2,14,25,56,4,30,34,30,16,8,16,24,9,95.23885714,60.71428571,107.0991432
1,239,115,42,85,49.4,8,19,42.1,23,28,82.1,12,37,49,24,5,2,11,20,24,92.69118153,59.08343609,124.0678974
1,239,85,33,88,37.5,8,27,29.6,11,20,55,12,27,39,21,5,3,3,20,1,84.56001012,43.90495868,100.5203286
0,240,112,43,79,54.4,10,21,47.6,16,17,94.1,7,27,34,24,5,3,8,24,-8,88.03204545,64.75485661,127.2263974
1,265,123,44,96,45.8,7,21,33.3,28,34,82.4,9,45,54,19,9,9,14,31,5,113.4902604,55.42537851,108.3793443
0,240,91,35,88,39.8,3,16,18.8,18,24,75,12,26,38,15,6,1,9,24,-24,92.69118153,46.16477273,98.17546664
1,241,102,42,83,50.6,4,16,25,14,17,82.4,7,31,38,27,11,3,9,15,2,88.44369767,56.36604775,115.3276069
1,241,105,37,79,46.8,8,21,38.1,23,27,85.2,9,25,34,22,10,3,19,15,5,99.57058824,57.76848592,105.4528268
1,242,120,40,78,51.3,15,36,41.7,25,34,73.5,9,26,35,27,7,3,9,16,8,88.03204545,64.54388985,136.3139972
0,240,100,41,87,47.1,5,20,25,13,15,86.7,9,33,42,21,13,5,20,26,-5,99.57058824,53.41880342,100.4312637
1,240,100,42,92,45.7,8,20,40,8,10,80,14,37,51,27,8,3,13,21,15,91.62675737,51.86721992,109.1384251
0,241,85,29,78,37.2,3,9,33.3,24,34,70.6,8,27,35,15,14,4,17,13,-27,98.84220779,45.71858864,85.99565095
0,238,100,42,86,48.8,11,28,39.3,5,5,100,12,28,40,24,7,5,12,12,-2,88.44369767,56.6893424,113.0662813
0,240,82,30,76,39.5,6,16,37.5,16,23,69.6,11,34,45,16,6,4,19,20,-23,91.8244186,47.60798885,89.3008649
1,238,100,32,79,40.5,3,16,18.8,33,43,76.7,13,42,55,16,8,7,15,15,6,99.36846726,51.0620915,100.6355464
1,265,98,34,87,39.1,8,32,25,22,29,75.9,10,51,61,19,3,4,15,21,5,102.7123654,49.11788292,95.41207588
1,239,124,41,83,49.4,10,18,55.6,32,37,86.5,8,38,46,26,9,2,14,20,38,100.2143876,62.44963739,123.7347281
0,241,82,33,82,40.2,3,11,27.3,13,19,68.4,11,26,37,15,7,4,11,12,-11,87.81551923,45.37405932,93.37757235
1,240,104,39,86,45.3,8,29,27.6,18,21,85.7,9,40,49,23,3,6,15,13,8,97.56428571,54.59890802,106.5963833
0,239,95,35,86,40.7,10,24,41.7,15,22,68.2,8,33,41,21,6,7,14,25,-11,97.91737947,49.64464883,97.02057032
1,240,93,36,80,45,5,25,20,16,19,84.2,14,41,55,22,7,7,15,17,11,87.81551923,52.62562245,105.9038321
1,240,106,39,86,45.3,12,34,35.3,16,20,80,8,35,43,26,8,5,13,24,11,97.91737947,55.907173,108.2545311
0,240,103,39,86,45.3,6,17,35.3,19,21,90.5,6,35,41,24,6,4,11,21,-1,97.71639535,54.07391852,105.407081
1,239,97,33,78,42.3,9,29,31,22,30,73.3,10,37,47,20,5,7,16,16,5,92.5492635,53.17982456,104.8090458
0,240,79,31,88,35.2,7,28,25,10,13,76.9,11,31,42,23,4,3,14,21,-31,92.95474008,42.14682032,84.98759711
1,239,110,43,89,48.3,10,28,35.7,14,14,100,12,40,52,28,10,6,11,18,31,92.95474008,57.79739386,118.3371605
1,239,104,39,79,49.4,5,13,38.5,21,31,67.7,5,37,42,30,10,5,11,17,1,97.71639535,56.13126079,106.4304507
0,240,96,39,90,43.3,14,41,34.1,4,9,44.4,8,33,41,30,6,6,12,21,-8,97.56428571,51.08556833,98.39666154
0,239,86,30,82,36.6,4,22,18.2,22,30,73.3,9,29,38,16,8,9,15,27,-38,100.2143876,45.16806723,85.81602111
0,240,92,35,84,41.7,8,22,36.4,14,19,73.7,10,29,39,23,10,11,11,23,-5,92.5492635,49.80511044,99.40651769
1,240,115,43,82,52.4,7,14,50,22,30,73.3,12,33,45,19,14,4,14,31,17,96.82189414,60.39915966,118.7747885
0,241,105,36,82,43.9,4,15,26.7,29,35,82.9,8,39,47,25,6,4,11,22,-5,99.29738095,53.90143737,105.7429703
0,239,108,42,90,46.7,11,30,36.7,13,18,72.2,17,33,50,26,11,7,15,20,-2,94.35943182,55.14705882,114.4559668
